record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_GF_1789102570_085,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 538,7:15,9:30,135.0,2 hr 15 min,Economy,6793.0,3939.47,2853.53,True,c1a363db9a81,1853.86,710.0,289.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.319607,,,
SCR_GF_1789102570_086,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 565,8:00,10:20,140.0,2 hr 20 min,Economy,6793.0,3939.47,2853.53,True,d8815013ec41,1853.86,710.0,289.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.370256,,,
SCR_GF_1789102570_087,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 592,6:50,9:10,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,9827f8372944,1880.38,710.0,293.81,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.425451,,,
SCR_GF_1789102570_088,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 619,8:40,11:05,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,fe7c2c099ed3,1880.38,710.0,293.81,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.472675,,,
SCR_GF_1789102570_089,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 646,9:20,11:40,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,1e9252d17491,1880.38,710.0,293.81,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.534095,,,
SCR_GF_1789102570_090,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 673,10:30,12:45,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,c44fbef2fe82,1880.38,710.0,293.81,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.585628,,,
SCR_GF_1789102570_091,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 700,12:30,2:55,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,7dd1a2ff769b,1880.38,710.0,293.81,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.626393,,,
SCR_GF_1789102570_092,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 727,7:00,9:25,145.0,2 hr 25 min,Economy,6950.0,4041.14,2908.86,True,6d617260f146,1901.72,710.0,297.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.673120,,,
SCR_GF_1789102570_093,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 754,7:30,9:55,145.0,2 hr 25 min,Economy,6950.0,4041.14,2908.86,True,5b784b1aa49d,1901.72,710.0,297.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.747814,,,
SCR_GF_1789102570_094,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 781,10:45,1:05,140.0,2 hr 20 min,Economy,7055.0,4109.14,2945.86,True,2eecd3eb062f,1933.72,710.0,302.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.834209,,,
SCR_GF_1789102570_095,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 808,11:30,1:45,135.0,2 hr 15 min,Economy,7055.0,4109.14,2945.86,True,65b5df7e3dde,1933.72,710.0,302.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:10.929506,,,
SCR_GF_1789102571_096,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 835,11:00,1:25,145.0,2 hr 25 min,Economy,7212.0,4210.82,3001.18,True,b1b51756faf1,1981.56,710.0,309.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.018190,,,
SCR_GF_1789102571_097,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 862,11:25,1:50,145.0,2 hr 25 min,Economy,7261.0,4242.55,3018.45,True,4a0ee32f2db1,1996.5,710.0,311.95,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.092126,,,
SCR_GF_1789102571_098,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 889,5:00,7:15,135.0,2 hr 15 min,Economy,7685.0,4517.14,3167.86,True,56e1ce676e0b,2125.72,710.0,332.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.188470,,,
SCR_GF_1789102571_099,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 916,5:30,7:45,135.0,2 hr 15 min,Economy,8272.0,4897.3,3374.7,True,29c1c5ae6c8d,2304.6,710.0,360.1,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.285644,,,
SCR_GF_1789102571_100,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 943,9:00,11:20,140.0,2 hr 20 min,Economy,9569.0,5737.26,3831.74,True,49c91038b367,2699.88,710.0,421.86,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.419303,,,
SCR_GF_1789102571_101,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 970,9:30,11:55,145.0,2 hr 25 min,Economy,9569.0,5737.26,3831.74,True,7259cb29201e,2699.88,710.0,421.86,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.466922,,,
SCR_GF_1789102571_102,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 317,9:45,12:05,140.0,2 hr 20 min,Economy,9628.0,5775.47,3852.53,True,3e201d04295b,2717.86,710.0,424.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.535425,,,
SCR_GF_1789102571_103,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 344,6:00,8:25,145.0,2 hr 25 min,Economy,10236.0,6169.22,4066.78,True,82f199b61c0b,2903.16,710.0,453.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.627549,,,
SCR_GF_1789102571_104,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 371,6:00,8:15,135.0,2 hr 15 min,Economy,10363.0,6251.47,4111.53,True,06df6c7cf682,2941.86,710.0,459.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.684915,,,
SCR_GF_1789102571_105,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 398,8:45,11:00,135.0,2 hr 15 min,Economy,10363.0,6251.47,4111.53,True,498ccd82abbe,2941.86,710.0,459.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.743413,,,
SCR_GF_1789102571_106,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 425,7:00,9:25,145.0,2 hr 25 min,Economy,11203.0,6795.47,4407.53,True,8b149a8b18d9,3197.86,710.0,499.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.793591,,,
SCR_GF_1789102571_107,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 452,8:00,10:10,130.0,2 hr 10 min,Economy,11203.0,6795.47,4407.53,True,f99a88b8dae0,3197.86,710.0,499.67,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.847042,,,
SCR_GF_1789102571_108,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 479,7:55,10:20,145.0,2 hr 25 min,Economy,11827.0,7199.58,4627.42,True,29489a66b79f,3388.04,710.0,529.38,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.895349,,,
SCR_GF_1789102571_109,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 506,8:30,11:05,155.0,2 hr 35 min,Economy,12887.0,7886.06,5000.94,True,5f44f7e817f8,3711.08,710.0,579.86,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.943594,,,
SCR_GF_1789102572_110,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 533,7:30,9:55,145.0,2 hr 25 min,Economy,13355.0,8189.14,5165.86,True,1b72b3477773,3853.72,710.0,602.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:11.996229,,,
SCR_GF_1789102572_111,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 560,7:00,9:25,145.0,2 hr 25 min,Economy,13822.0,8491.58,5330.42,True,21ec03791d98,3996.04,710.0,624.38,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:12.053164,,,
SCR_GF_1789102572_112,2026-09-11 10:26:01,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 587,7:55,10:40,165.0,2 hr 45 min,Economy,22551.0,14144.65,8406.35,True,ef13751e4ce3,6656.3,710.0,1040.05,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:41:12.097177,,,
SCR_GF_1789102636_001,2026-09-11 10:27:13,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 310,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,d172306e3d4d,1741.72,710.0,272.14,0.0,0.0,Non-Stop,https://www.google.com/travel/flights/booking?tfs=CBwQAhpKEgoyMDI2LTA5LTE4IiAKA0RFTBIKMjAyNi0wOS0xOBoDQk9NKgI2RTIENjMxOGoMCAISCC9tLzBkbHYwcgwIAhIIL20vMDR2bXBAAUgBcAGCAQsI____________AZgBAg&tfu=CmxDalJJVVVWVlkwZHhVRUUzT0c5QlF6Vm1jV2RDUnkwdExTMHRMUzB0YzJWaVpIUXhNVUZCUVVGQlIzRnFhV3BCUlV3NFVWTkJFZ1kyUlRZek1UZ2FDZ2laTWhBQUdnTkpUbEk0SEhDNU5BPT0SAggAIgMKATA&hl=en&curr=INR,CmxDalJJVVVWVlkwZHhVRUUzT0c5QlF6Vm1jV2RDUnkwdExTMHRMUzB0YzJWaVpIUXhNVUZCUVVGQlIzRnFhV3BCUlV3NFVWTkJFZ1kyUlRZek1UZ2FDZ2laTWhBQUdnTkpUbEk0SEhDNU5BPT0SAggAIgMKATA,2026-09-11T10:47:26.711752,,,
SCR_GF_1789102636_002,2026-09-11 10:27:13,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 337,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,7899a5e06247,1789.56,710.0,279.62,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Air%20India&curr=INR&hl=en,,2026-09-11T10:42:16.828850,,,
SCR_GF_1789102636_003,2026-09-11 10:27:13,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,IX 364,5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,6610.0,3820.95,2789.05,True,e550cb10cf80,1798.1,710.0,280.95,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Air%20India%20Express&curr=INR&hl=en,,2026-09-11T10:42:16.896920,,,
SCR_GF_1789102637_004,2026-09-11 10:27:13,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 391,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,7869d26a156c,1880.38,710.0,293.81,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-18%20oneway%20Akasa%20Air&curr=INR&hl=en,,2026-09-11T10:42:16.968971,,,
SCR_GF_1789102803_001,2026-09-11 10:30:01,2026-09-18,7,google_flights,UDR,BOM,UDR-BOM,UDR,BOM,IndiGo,IndiGo,6E 310,8:10 AM,9:40 AM,90.0,1 hr 30 min,Economy,8493.0,5338.32,3154.68,True,816c2aa57832,2512.16,250.0,392.52,0.0,0.0,Non-Stop,https://www.google.com/travel/flights/booking?tfs=CBwQAhpLEgoyMDI2LTA5LTE4IiAKA1VEUhIKMjAyNi0wOS0xOBoDQk9NKgI2RTIENTE4NWoNCAISCS9tLzBiX2tmeXIMCAISCC9tLzA0dm1wQAFIAXABggELCP___________wGYAQI&tfu=CmxDalJJTkVWRVVFNHlTR2h0UjI5QlEwUmlkVkZDUnkwdExTMHRjMlZqY0hjeE5pMXVNa0ZCUVVGQlIzRnFhWFJaU0c5aldVVkJFZ1kyUlRVeE9EVWFDZ2l0UWhBQUdnTkpUbEk0SEhDcVJRPT0SAggAIgMKATA&hl=en&curr=INR,CmxDalJJTkVWRVVFNHlTR2h0UjI5QlEwUmlkVkZDUnkwdExTMHRjMlZqY0hjeE5pMXVNa0ZCUVVGQlIzRnFhWFJaU0c5aldVVkJFZ1kyUlRVeE9EVWFDZ2l0UWhBQUdnTkpUbEk0SEhDcVJRPT0SAggAIgMKATA,2026-09-11T10:50:05.054981,,,
SCR_GF_1789102803_002,2026-09-11 10:30:01,2026-09-18,7,google_flights,UDR,BOM,UDR-BOM,UDR,BOM,Air India,Air India,AI 337,4:35 PM,6:15 PM,100.0,1 hr 40 min,Economy,9070.0,5712.0,3358.0,True,9abb345afead,2688.0,250.0,420.0,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20UDR%20on%202026-09-18%20oneway%20Air%20India&curr=INR&hl=en,,2026-09-11T10:45:03.273026,,,
SCR_GF_1789102803_003,2026-09-11 10:30:01,2026-09-18,7,google_flights,UDR,BOM,UDR-BOM,UDR,BOM,IndiGo,IndiGo,6E 364,7:40 PM,9:20 PM,100.0,1 hr 40 min,Economy,8493.0,5338.32,3154.68,True,e0d9bc036b15,2512.16,250.0,392.52,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20UDR%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:45:03.323027,,,
SCR_GF_1789102803_004,2026-09-11 10:30:01,2026-09-18,7,google_flights,UDR,BOM,UDR-BOM,UDR,BOM,IndiGo,IndiGo,6E 391,5:45 PM,7:15 PM,90.0,1 hr 30 min,Economy,8703.0,5474.32,3228.68,True,b233db7bcb84,2576.16,250.0,402.52,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20UDR%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:45:03.410926,,,
SCR_GF_1789102803_005,2026-09-11 10:30:01,2026-09-18,7,google_flights,UDR,BOM,UDR-BOM,UDR,BOM,Air India,Air India,AI 418,12:40 PM,2:20 PM,100.0,1 hr 40 min,Economy,9490.0,5984.0,3506.0,True,24872612a2fa,2816.0,250.0,440.0,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20UDR%20on%202026-09-18%20oneway%20Air%20India&curr=INR&hl=en,,2026-09-11T10:45:03.463780,,,
SCR_GF_1789102803_006,2026-09-11 10:30:01,2026-09-18,7,google_flights,UDR,BOM,UDR-BOM,UDR,BOM,Air India,Air India,AI 445,3:35 PM,7:40 AM,965.0,16 hr 5 min,Economy,56039.0,36130.02,19908.98,False,98ab5d2cc196,17002.36,250.0,2656.62,0.0,2.0,2 Stop (DEL),https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20UDR%20on%202026-09-18%20oneway%20Air%20India&curr=INR&hl=en,,2026-09-11T10:45:03.516210,,,
SCR_GF_1789102803_007,2026-09-11 10:30:01,2026-09-18,7,google_flights,UDR,BOM,UDR-BOM,UDR,BOM,IndiGo,IndiGo,6E 472,8:10,9:40,90.0,1 hr 30 min,Economy,8493.0,5338.32,3154.68,True,cfc01487263c,2512.16,250.0,392.52,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20UDR%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:45:03.885609,,,
SCR_GF_1789102803_008,2026-09-11 10:30:01,2026-09-18,7,google_flights,UDR,BOM,UDR-BOM,UDR,BOM,IndiGo,IndiGo,6E 499,4:35,6:15,100.0,1 hr 40 min,Economy,9070.0,5712.0,3358.0,True,33fc0a31c55d,2688.0,250.0,420.0,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20UDR%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:45:03.921532,,,
SCR_GF_1789102803_009,2026-09-11 10:30:01,2026-09-18,7,google_flights,UDR,BOM,UDR-BOM,UDR,BOM,IndiGo,IndiGo,6E 526,7:40,9:20,100.0,1 hr 40 min,Economy,8493.0,5338.32,3154.68,True,db2cd332878e,2512.16,250.0,392.52,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20UDR%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:45:03.967611,,,
SCR_GF_1789102804_010,2026-09-11 10:30:01,2026-09-18,7,google_flights,UDR,BOM,UDR-BOM,UDR,BOM,IndiGo,IndiGo,6E 553,5:45,7:15,90.0,1 hr 30 min,Economy,8703.0,5474.32,3228.68,True,2437d3130137,2576.16,250.0,402.52,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20UDR%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:45:04.060115,,,
SCR_GF_1789102804_011,2026-09-11 10:30:01,2026-09-18,7,google_flights,UDR,BOM,UDR-BOM,UDR,BOM,IndiGo,IndiGo,6E 580,12:40,2:20,100.0,1 hr 40 min,Economy,9490.0,5984.0,3506.0,True,2a51fb73d68c,2816.0,250.0,440.0,0.0,0.0,Non-Stop,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20UDR%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:45:04.133251,,,
SCR_GF_1789102804_012,2026-09-11 10:30:01,2026-09-18,7,google_flights,UDR,BOM,UDR-BOM,UDR,BOM,IndiGo,IndiGo,6E 607,3:35,7:40,965.0,16 hr 5 min,Economy,56039.0,36130.02,19908.98,False,3d949fc5d72c,17002.36,250.0,2656.62,0.0,2.0,2 Stop (DEL),https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20UDR%20on%202026-09-18%20oneway%20IndiGo&curr=INR&hl=en,,2026-09-11T10:45:04.244151,,,
SCR_GF_1789103218_005,2026-09-11 10:36:53,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 418,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6314.0,3629.26,2684.74,True,8fe28663b352,1707.88,710.0,266.86,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789103218_006,2026-09-11 10:36:53,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 445,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,caddf0bc3632,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789103218_007,2026-09-11 10:36:53,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 472,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,780a48b56e1d,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789103218_008,2026-09-11 10:36:53,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 499,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,3883e8e50c2b,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789103218_009,2026-09-11 10:36:53,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 526,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,6020599b615f,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789103218_010,2026-09-11 10:36:53,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 553,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,684c89e248e3,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789103218_011,2026-09-11 10:36:53,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 580,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,090f6f306206,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789103218_012,2026-09-11 10:36:53,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 607,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6425.0,3701.14,2723.86,True,5772d0ebb6f5,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789103219_013,2026-09-11 10:36:53,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 634,2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,757fd2253079,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789103219_014,2026-09-11 10:36:53,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 661,3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,b9a773e84455,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789103219_015,2026-09-11 10:36:53,2026-09-18,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 688,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,3802.82,2779.18,True,3f71dc5880c2,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,,,
