record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_GF_1789364998_060,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:30,7:45,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,3cdfa8d2672e,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364998_062,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:00,12:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,f85eeedcd0cf,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_071,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),4:00,6:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,0bf20a5cc5fa,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_079,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:30,12:00,150.0,2 hr 30 min,Economy,6582.0,3802.82,2779.18,True,49769a68b75d,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_080,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),1:30,3:50,140.0,2 hr 20 min,Economy,6582.0,3802.82,2779.18,True,8c4aeaa01738,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_081,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:00,7:25,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,ca01c3b44645,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_082,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:00,11:20,140.0,2 hr 20 min,Economy,6582.0,3802.82,2779.18,True,7281719b3998,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_084,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),11:25,1:50,145.0,2 hr 25 min,Economy,6610.0,3820.95,2789.05,True,3605e0d04a8c,1798.1,710.0,280.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_087,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:30,12:45,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,424f03847009,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_088,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),12:30,2:55,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,aa9ef8607828,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_089,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),1:40,3:55,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,dbc6f2f90bb9,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_090,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),4:00,6:20,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,89d7a38091fe,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_091,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:55,10:20,145.0,2 hr 25 min,Economy,6959.0,4046.97,2912.03,True,daf5647e670f,1904.46,710.0,297.57,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_093,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:30,11:05,155.0,2 hr 35 min,Economy,7055.0,4109.14,2945.86,True,65262b7b3114,1933.72,710.0,302.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_094,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),6:00,8:25,145.0,2 hr 25 min,Economy,7181.0,4190.74,2990.26,True,8c47846f4aae,1972.12,710.0,308.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_095,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:30,10:45,135.0,2 hr 15 min,Economy,7228.0,4221.18,3006.82,True,32c07e24144b,1986.44,710.0,310.38,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_096,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:30,9:55,145.0,2 hr 25 min,Economy,7228.0,4221.18,3006.82,True,250bbf8248f2,1986.44,710.0,310.38,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_097,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:20,11:40,140.0,2 hr 20 min,Economy,7327.0,4285.3,3041.7,True,164d68a45e05,2016.6,710.0,315.1,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_098,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:55,10:40,165.0,2 hr 45 min,Economy,7335.0,4290.48,3044.52,True,c4b15f4714e7,2019.04,710.0,315.48,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_099,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:00,10:20,140.0,2 hr 20 min,Economy,7370.0,4313.14,3056.86,True,8802378706d1,2029.72,710.0,317.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789364999_100,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),11:00,1:25,145.0,2 hr 25 min,Economy,7370.0,4313.14,3056.86,True,09e3cb9f0ccf,2029.72,710.0,317.14,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365000_101,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:00,9:25,145.0,2 hr 25 min,Economy,7464.0,4374.02,3089.98,True,f14763d5a470,2058.36,710.0,321.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365000_102,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:40,10:55,135.0,2 hr 15 min,Economy,7583.0,4451.09,3131.91,True,162a453daf9e,2094.62,710.0,327.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365000_104,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:00,7:15,135.0,2 hr 15 min,Economy,8053.0,4755.47,3297.53,True,0e587e0450b8,2237.86,710.0,349.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365000_105,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),6:50,9:10,140.0,2 hr 20 min,Economy,8129.0,4804.69,3324.31,True,a18f64407bd7,2261.02,710.0,353.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365000_107,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),6:30,8:50,140.0,2 hr 20 min,Economy,9569.0,5737.26,3831.74,True,048a253a5564,2699.88,710.0,421.86,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365000_108,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:00,9:25,145.0,2 hr 25 min,Economy,9569.0,5737.26,3831.74,True,50ef05316780,2699.88,710.0,421.86,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365000_109,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:30,9:55,145.0,2 hr 25 min,Economy,9569.0,5737.26,3831.74,True,6836695276df,2699.88,710.0,421.86,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365000_110,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:35,8:05,150.0,2 hr 30 min,Economy,15756.0,9744.08,6011.92,True,c4a15e6ef449,4585.44,710.0,716.48,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365000_111,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:00,7:20,140.0,2 hr 20 min,Economy,23844.0,14982.02,8861.98,True,542f9e3b3a7a,7050.36,710.0,1101.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BOM&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365012_004,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP (Direct),9:55 PM,12:50 AM,175.0,2 hr 55 min,Economy,9508.0,5697.75,3810.25,True,c229f72bce67,2681.3,710.0,418.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/flight-search?origin=DEL&destination=BLR&date=2026-09-15,
SCR_GF_1789365012_007,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India Express,Air India Express,IX (Connecting),12:55 PM,11:30 PM,635.0,10 hr 35 min,Economy,10072.0,6063.01,4008.99,False,151577a818f0,2853.18,710.0,445.81,0.0,1.0,1 Stop (GAU),,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789365012_008,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E (Direct),8:45 PM,11:40 PM,175.0,2 hr 55 min,Economy,11309.0,6864.11,4444.89,True,5c45696faef3,3230.18,710.0,504.71,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BLR&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365012_010,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI (Direct),9:30 PM,12:25 AM,175.0,2 hr 55 min,Economy,11923.0,7261.75,4661.25,True,61c548267fd5,3417.3,710.0,533.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/in/en/book/flight-search.html?from=DEL&to=BLR&date=2026-09-15&adults=1,
SCR_GF_1789365012_011,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP (Direct),8:10 PM,11:10 PM,180.0,3 hr,Economy,12446.0,7600.46,4845.54,True,9d7ad0a553f2,3576.68,710.0,558.86,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/flight-search?origin=DEL&destination=BLR&date=2026-09-15,
SCR_GF_1789365012_012,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E (Direct),7:30 PM,10:25 PM,175.0,2 hr 55 min,Economy,12582.0,7688.53,4893.47,True,1c6965278ac5,3618.14,710.0,565.33,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BLR&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365012_013,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E (Direct),2:30 PM,5:25 PM,175.0,2 hr 55 min,Economy,14802.0,9126.25,5675.75,True,784984f1116d,4294.7,710.0,671.05,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BLR&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365012_014,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E (Direct),3:45 PM,6:40 PM,175.0,2 hr 55 min,Economy,14802.0,9126.25,5675.75,True,0278393d40b7,4294.7,710.0,671.05,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BLR&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365012_015,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E (Direct),5:00 PM,7:55 PM,175.0,2 hr 55 min,Economy,14802.0,9126.25,5675.75,True,2dce6a93d2e4,4294.7,710.0,671.05,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BLR&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365012_016,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI (Direct),12:15 AM,3:10 AM,175.0,2 hr 55 min,Economy,15104.0,9321.83,5782.17,True,fd09668d12b0,4386.74,710.0,685.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/in/en/book/flight-search.html?from=DEL&to=BLR&date=2026-09-15&adults=1,
SCR_GF_1789365012_018,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP (Direct),4:40 PM,7:40 PM,180.0,3 hr,Economy,15512.0,9586.06,5925.94,True,d9743c642c3e,4511.08,710.0,704.86,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/flight-search?origin=DEL&destination=BLR&date=2026-09-15,
SCR_GF_1789365012_019,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E (Direct),12:20 PM,3:20 PM,180.0,3 hr,Economy,15637.0,9667.01,5969.99,True,65d708969029,4549.18,710.0,710.81,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BLR&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365012_020,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E (Direct),6:20 PM,9:10 PM,170.0,2 hr 50 min,Economy,15637.0,9667.01,5969.99,True,ca33b3603a67,4549.18,710.0,710.81,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/flight-booking.html?origin=DEL&destination=BLR&travelDate=2026-09-15&isOneWay=true,
SCR_GF_1789365012_023,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI (Direct),7:00 PM,9:55 PM,175.0,2 hr 55 min,Economy,17782.0,11056.15,6725.85,True,44ec786fb0f7,5202.9,710.0,812.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/in/en/book/flight-search.html?from=DEL&to=BLR&date=2026-09-15&adults=1,
SCR_GF_1789365012_024,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India Express,Air India Express,IX (Direct),6:20 PM,9:15 PM,175.0,2 hr 55 min,Economy,20330.0,12706.29,7623.71,True,947a5dc0057d,5979.42,710.0,934.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789365012_025,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI (Direct),7:00 AM,9:55 AM,175.0,2 hr 55 min,Economy,20690.0,12939.43,7750.57,True,cd497a71196c,6089.14,710.0,951.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/in/en/book/flight-search.html?from=DEL&to=BLR&date=2026-09-15&adults=1,
SCR_GF_1789365012_026,2026-09-14 11:19:52,2026-09-15,1,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI (Direct),8:30 AM,11:20 AM,170.0,2 hr 50 min,Economy,20690.0,12939.43,7750.57,True,ed0cc9473514,6089.14,710.0,951.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/in/en/book/flight-search.html?from=DEL&to=BLR&date=2026-09-15&adults=1,
