record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at
SCR_IXI_1789048326_3845,2026-09-09 14:16:32,2026-09-24,15,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6513.0,,,True,7d84853295bd,,,,299.0,,,,,
SCR_YTR_1789048326_1311,2026-09-10 11:52:45,2026-09-25,15,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 368,9:00,11:20,140.0,2 hr 20 min,Economy,8241.0,,,True,4d788d8b1621,,,,399.0,,,,,
SCR_MMT_1789048326_4556,2026-09-10 11:52:45,2026-09-25,15,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 368,9:00,11:20,140.0,2 hr 20 min,Economy,8042.0,,,True,4d788d8b1621,,,,350.0,,,,,
SCR_YTR_1789048326_5278,2026-09-10 11:53:01,2026-09-12,2,yatra,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 642,1:10 AM,3:05 AM,115.0,1 hr 55 min,Economy,14474.0,,,True,c091c1f38c50,,,,399.0,,,,,
SCR_IXI_1789048326_1573,2026-09-09 10:54:06,2026-10-24,45,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7263.0,,,True,c0a2632599b1,,,,299.0,,,,,
SCR_YTR_1789048326_2649,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7463.0,,,True,c0a2632599b1,,,,399.0,,,,,
SCR_YTR_1789048326_4242,2026-09-10 11:53:09,2026-09-17,7,yatra,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 454,7:55,9:45,110.0,1 hr 50 min,Economy,8826.0,,,True,bf71b967d523,,,,399.0,,,,,
SCR_IXI_1789048326_3824,2026-09-10 11:53:09,2026-09-17,7,ixigo,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 454,7:55,9:45,110.0,1 hr 50 min,Economy,8626.0,,,True,bf71b967d523,,,,299.0,,,,,
SCR_IXI_1789048326_4407,2026-09-09 14:16:04,2026-09-10,1,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,7:35 PM,335.0,5 hr 35 min,Economy,6394.0,,,False,e77394b3271a,,,,299.0,,,,,
SCR_MMT_1789048326_2761,2026-09-09 14:16:04,2026-09-10,1,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,7:35 PM,335.0,5 hr 35 min,Economy,6395.0,,,False,e77394b3271a,,,,350.0,,,,,
SCR_YTR_1789048326_4212,2026-09-10 11:55:00,2026-09-17,7,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 795,6:00,8:55,175.0,2 hr 55 min,Economy,11418.0,,,True,edb8b1efe202,,,,399.0,,,,,
SCR_MMT_1789048326_7298,2026-09-10 11:55:00,2026-09-17,7,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 795,6:00,8:55,175.0,2 hr 55 min,Economy,11219.0,,,True,edb8b1efe202,,,,350.0,,,,,
SCR_IXI_1789048326_3069,2026-09-10 11:53:16,2026-09-25,15,ixigo,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 250,9:50,11:55,125.0,2 hr 5 min,Economy,7786.0,,,True,c989195070cb,,,,299.0,,,,,
SCR_MMT_1789048326_6707,2026-09-10 11:53:16,2026-09-25,15,makemytrip,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 250,9:50,11:55,125.0,2 hr 5 min,Economy,7787.0,,,True,c989195070cb,,,,350.0,,,,,
SCR_YTR_1789048326_2343,2026-09-10 11:53:16,2026-09-25,15,yatra,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 250,9:50,11:55,125.0,2 hr 5 min,Economy,7986.0,,,True,c989195070cb,,,,399.0,,,,,
SCR_MMT_1789048326_3697,2026-09-10 11:58:25,2026-09-17,7,makemytrip,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,6E 659,5:15,6:40,85.0,1 hr 25 min,Economy,6127.0,,,True,28821e7c4cc1,,,,350.0,,,,,
SCR_YTR_1789048326_6727,2026-09-10 11:58:25,2026-09-17,7,yatra,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,6E 659,5:15,6:40,85.0,1 hr 25 min,Economy,6326.0,,,True,28821e7c4cc1,,,,399.0,,,,,
SCR_YTR_1789048326_9608,2026-09-10 11:55:32,2026-09-25,15,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 829,8:30,10:10,100.0,1 hr 40 min,Economy,6719.0,,,True,118bfe31f2a8,,,,399.0,,,,,
SCR_MMT_1789048326_4243,2026-09-10 11:55:32,2026-09-25,15,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 829,8:30,10:10,100.0,1 hr 40 min,Economy,6520.0,,,True,118bfe31f2a8,,,,350.0,,,,,
SCR_IXI_1789048326_2638,2026-09-10 11:52:45,2026-09-25,15,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 506,2:10 PM,4:30 PM,140.0,2 hr 20 min,Economy,6781.0,,,True,71797cb82cce,,,,299.0,,,,,
SCR_MMT_1789048326_4036,2026-09-10 11:54:07,2026-09-17,7,makemytrip,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,6E 846,5:00,7:15,135.0,2 hr 15 min,Economy,9017.0,,,True,37f4e459c57a,,,,350.0,,,,,
SCR_IXI_1789048326_1452,2026-09-10 11:53:45,2026-09-25,15,ixigo,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 200,1:15 PM,4:10 PM,175.0,2 hr 55 min,Economy,8923.0,,,True,50a68f997dfe,,,,299.0,,,,,
SCR_MMT_1789048326_4044,2026-09-10 11:53:45,2026-09-25,15,makemytrip,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 200,1:15 PM,4:10 PM,175.0,2 hr 55 min,Economy,8924.0,,,True,50a68f997dfe,,,,350.0,,,,,
SCR_YTR_1789048326_3602,2026-09-10 11:53:45,2026-09-25,15,yatra,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 200,1:15 PM,4:10 PM,175.0,2 hr 55 min,Economy,9123.0,,,True,50a68f997dfe,,,,399.0,,,,,
SCR_YTR_1789048326_2301,2026-09-10 09:57:50,2026-09-11,1,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:00 AM,1:45 PM,285.0,4 hr 45 min,Economy,6516.0,,,False,5f367cceb6fc,,,,399.0,,,,,
SCR_IXI_1789048326_3825,2026-09-10 09:57:50,2026-09-11,1,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:00 AM,1:45 PM,285.0,4 hr 45 min,Economy,6316.0,,,False,5f367cceb6fc,,,,299.0,,,,,
SCR_YTR_1789048326_5146,2026-09-10 11:54:54,2026-09-12,2,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 812,7:30,10:20,170.0,2 hr 50 min,Economy,11139.0,,,True,9f619ed2d8ce,,,,399.0,,,,,
SCR_MMT_1789048326_1516,2026-09-10 11:54:54,2026-09-12,2,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 812,7:30,10:20,170.0,2 hr 50 min,Economy,10940.0,,,True,9f619ed2d8ce,,,,350.0,,,,,
SCR_IXI_1789048326_8281,2026-09-10 11:52:45,2026-09-25,15,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 217,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6781.0,,,True,5233ddbeaadc,,,,299.0,,,,,
SCR_YTR_1789048326_7786,2026-09-10 11:52:45,2026-09-25,15,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 217,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6981.0,,,True,5233ddbeaadc,,,,399.0,,,,,
SCR_MMT_1789048326_3208,2026-09-10 11:59:08,2026-09-11,1,makemytrip,UDR,BOM,UDR-BOM,UDR,BOM,IndiGo,IndiGo,6E 319,5:45,7:15,90.0,1 hr 30 min,Economy,8693.0,,,True,d1951b20e834,,,,350.0,,,,,
SCR_IXI_1789048326_7472,2026-09-10 11:59:08,2026-09-11,1,ixigo,UDR,BOM,UDR-BOM,UDR,BOM,IndiGo,IndiGo,6E 319,5:45,7:15,90.0,1 hr 30 min,Economy,8692.0,,,True,d1951b20e834,,,,299.0,,,,,
SCR_IXI_1789048326_6164,2026-09-10 11:58:25,2026-09-17,7,ixigo,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,6E 812,1:10,5:30,260.0,4 hr 20 min,Economy,5557.0,,,False,c8a04f9dbe62,,,,299.0,,,,,
SCR_MMT_1789048326_6965,2026-09-10 11:58:25,2026-09-17,7,makemytrip,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,6E 812,1:10,5:30,260.0,4 hr 20 min,Economy,5558.0,,,False,c8a04f9dbe62,,,,350.0,,,,,
SCR_IXI_1789048326_3646,2026-09-10 11:57:18,2026-09-11,1,ixigo,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,AI 319,7:20 PM,8:50 PM,90.0,1 hr 30 min,Economy,18754.0,,,True,09adfe517bf4,,,,299.0,,,,,
SCR_MMT_1789048326_3883,2026-09-10 11:57:18,2026-09-11,1,makemytrip,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,AI 319,7:20 PM,8:50 PM,90.0,1 hr 30 min,Economy,18755.0,,,True,09adfe517bf4,,,,350.0,,,,,
SCR_YTR_1789048326_6064,2026-09-10 11:58:04,2026-09-25,15,yatra,BOM,HYD,BOM-HYD,BOM,HYD,Air India,Air India,AI 268,9:25 PM,11:05 PM,100.0,1 hr 40 min,Economy,6247.0,,,True,c6763ccc06c8,,,,399.0,,,,,
SCR_IXI_1789048326_3590,2026-09-10 11:58:04,2026-09-25,15,ixigo,BOM,HYD,BOM-HYD,BOM,HYD,Air India,Air India,AI 268,9:25 PM,11:05 PM,100.0,1 hr 40 min,Economy,6047.0,,,True,c6763ccc06c8,,,,299.0,,,,,
SCR_MMT_1789048326_9308,2026-09-10 11:58:04,2026-09-25,15,makemytrip,BOM,HYD,BOM-HYD,BOM,HYD,Air India,Air India,AI 268,9:25 PM,11:05 PM,100.0,1 hr 40 min,Economy,6048.0,,,True,c6763ccc06c8,,,,350.0,,,,,
SCR_YTR_1789048326_1556,2026-09-10 19:12:53,2026-09-17,7,yatra,DEL,LKO,DEL-LKO,DEL,LKO,Air India,Air India,AI 336,6:35 PM,7:45 PM,70.0,1 hr 10 min,Economy,4672.0,2307.47,1965.53,True,d66f2262025e,1085.86,710.0,169.67,399.0,0.0,Non-Stop,,,
SCR_IXI_1789048326_3528,2026-09-10 19:12:53,2026-09-17,7,ixigo,DEL,LKO,DEL-LKO,DEL,LKO,Air India,Air India,AI 336,6:35 PM,7:45 PM,70.0,1 hr 10 min,Economy,4472.0,2307.47,1965.53,True,d66f2262025e,1085.86,710.0,169.67,299.0,0.0,Non-Stop,,,
SCR_YTR_1789048326_4378,2026-09-10 09:58:10,2026-09-17,7,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6981.0,,,True,b682fe726ed0,,,,399.0,,,,,
SCR_MMT_1789048326_8207,2026-09-10 11:58:04,2026-09-25,15,makemytrip,BOM,HYD,BOM-HYD,BOM,HYD,Air India,Air India,AI 251,6:00 AM,7:35 AM,95.0,1 hr 35 min,Economy,6573.0,,,True,cdc5412804c4,,,,350.0,,,,,
SCR_IXI_1789048326_3912,2026-09-10 11:58:04,2026-09-25,15,ixigo,BOM,HYD,BOM-HYD,BOM,HYD,Air India,Air India,AI 251,6:00 AM,7:35 AM,95.0,1 hr 35 min,Economy,6572.0,,,True,cdc5412804c4,,,,299.0,,,,,
SCR_YTR_1789048326_8834,2026-09-10 11:58:11,2026-09-11,1,yatra,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,6E 455,11:35 AM,12:50 PM,75.0,1 hr 15 min,Economy,18338.0,,,True,4a8a9cfb4418,,,,399.0,,,,,
SCR_IXI_1789048326_5791,2026-09-10 11:58:18,2026-09-12,2,ixigo,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,6E 421,6:25 AM,7:35 AM,70.0,1 hr 10 min,Economy,10642.0,,,True,8c6592a62db6,,,,299.0,,,,,
SCR_YTR_1789048326_3194,2026-09-10 11:58:18,2026-09-12,2,yatra,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,6E 421,6:25 AM,7:35 AM,70.0,1 hr 10 min,Economy,10842.0,,,True,8c6592a62db6,,,,399.0,,,,,
SCR_YTR_1789048326_1157,2026-09-09 11:44:31,2026-09-16,7,yatra,BOM,GOI,BOM-GOI,BOM,GOI,Air India,Air India,,1:05 PM,2:20 PM,75.0,1 hr 15 min,Economy,8323.0,,,True,0807e273d1c9,,,,399.0,,,,,
SCR_IXI_1789048326_8414,2026-09-10 11:52:53,2026-09-11,1,ixigo,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,AI 710,11:40 PM,1:40 AM,120.0,2 hr,Economy,35446.0,,,True,248bca1e63bc,,,,299.0,,,,,
SCR_IXI_1789048326_9215,2026-09-10 11:54:07,2026-09-17,7,ixigo,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,6E 506,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,9279.0,,,True,7b88078f63d2,,,,299.0,,,,,
SCR_YTR_1789048326_3200,2026-09-10 11:54:07,2026-09-17,7,yatra,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,6E 506,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,9479.0,,,True,7b88078f63d2,,,,399.0,,,,,
SCR_YTR_1789048326_2428,2026-09-10 11:52:31,2026-09-12,2,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 437,4:15,6:35,140.0,2 hr 20 min,Economy,6824.0,,,True,a873bee85659,,,,399.0,,,,,
SCR_IXI_1789048326_6739,2026-09-10 11:52:31,2026-09-12,2,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 437,4:15,6:35,140.0,2 hr 20 min,Economy,6624.0,,,True,a873bee85659,,,,299.0,,,,,
SCR_MMT_1789048326_7147,2026-09-10 11:52:31,2026-09-12,2,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 437,4:15,6:35,140.0,2 hr 20 min,Economy,6625.0,,,True,a873bee85659,,,,350.0,,,,,
SCR_MMT_1789048326_6849,2026-09-10 11:52:38,2026-09-17,7,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 523,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6625.0,,,True,0bbae19b6693,,,,350.0,,,,,
SCR_YTR_1789048326_3625,2026-09-10 11:54:47,2026-09-11,1,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 591,7:30,10:20,170.0,2 hr 50 min,Economy,10457.0,,,True,00e4ea7b1f42,,,,399.0,,,,,
SCR_IXI_1789048326_2737,2026-09-10 11:54:47,2026-09-11,1,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 591,7:30,10:20,170.0,2 hr 50 min,Economy,10257.0,,,True,00e4ea7b1f42,,,,299.0,,,,,
SCR_MMT_1789048326_7820,2026-09-10 11:54:47,2026-09-11,1,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 591,7:30,10:20,170.0,2 hr 50 min,Economy,10258.0,,,True,00e4ea7b1f42,,,,350.0,,,,,
SCR_YTR_1789048326_8843,2026-09-10 11:52:23,2026-09-11,1,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 744,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,7926.0,,,True,f4a2f2d8e446,,,,399.0,,,,,
SCR_MMT_1789048326_2665,2026-09-10 11:52:23,2026-09-11,1,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 744,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,7727.0,,,True,f4a2f2d8e446,,,,350.0,,,,,
SCR_MMT_1789048326_3638,2026-09-10 11:54:07,2026-09-17,7,makemytrip,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,6E 625,7:30 PM,9:45 PM,135.0,2 hr 15 min,Economy,10592.0,,,True,62b3de372b22,,,,350.0,,,,,
SCR_YTR_1789048326_1221,2026-09-09 11:44:26,2026-09-10,1,yatra,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,4:40 PM,6:05 PM,85.0,1 hr 25 min,Economy,15411.0,,,True,8f0a1cf2f676,,,,399.0,,,,,
SCR_MMT_1789048326_4994,2026-09-09 11:44:26,2026-09-10,1,makemytrip,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,,4:40 PM,6:05 PM,85.0,1 hr 25 min,Economy,15212.0,,,True,8f0a1cf2f676,,,,350.0,,,,,
SCR_YTR_1789048326_3769,2026-09-10 11:56:46,2026-09-25,15,yatra,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E 370,11:20 AM,12:35 PM,75.0,1 hr 15 min,Economy,8347.0,,,True,1e5288bfb404,,,,399.0,,,,,
SCR_MMT_1789048326_7786,2026-09-10 11:53:09,2026-09-17,7,makemytrip,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 659,8:05 AM,9:55 AM,110.0,1 hr 50 min,Economy,7787.0,,,True,5d90381c074f,,,,350.0,,,,,
SCR_IXI_1789048326_9965,2026-09-10 11:53:09,2026-09-17,7,ixigo,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 659,8:05 AM,9:55 AM,110.0,1 hr 50 min,Economy,7786.0,,,True,5d90381c074f,,,,299.0,,,,,
SCR_YTR_1789048326_3441,2026-09-10 11:53:09,2026-09-17,7,yatra,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 659,8:05 AM,9:55 AM,110.0,1 hr 50 min,Economy,7986.0,,,True,5d90381c074f,,,,399.0,,,,,
SCR_IXI_1789048326_4610,2026-09-10 11:59:08,2026-09-11,1,ixigo,UDR,BOM,UDR-BOM,UDR,BOM,IndiGo,IndiGo,6E 251,8:10 AM,9:40 AM,90.0,1 hr 30 min,Economy,8692.0,,,True,7bea6d6d3737,,,,299.0,,,,,
SCR_YTR_1789048326_6061,2026-09-10 11:59:08,2026-09-11,1,yatra,UDR,BOM,UDR-BOM,UDR,BOM,IndiGo,IndiGo,6E 251,8:10 AM,9:40 AM,90.0,1 hr 30 min,Economy,8892.0,,,True,7bea6d6d3737,,,,399.0,,,,,
SCR_YTR_1789048326_9479,2026-09-10 09:58:10,2026-09-17,7,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,7139.0,,,True,c18833a29480,,,,399.0,,,,,
SCR_YTR_1789048326_7178,2026-09-10 09:58:19,2026-09-25,15,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7279.0,,,True,b7ea758262af,,,,399.0,,,,,
SCR_YTR_1789048326_7204,2026-09-10 11:55:50,2026-09-17,7,yatra,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 506,2:50,9:05,375.0,6 hr 15 min,Economy,9902.0,,,False,fd262d21f9a8,,,,399.0,,,,,
SCR_IXI_1789048326_1291,2026-09-10 11:55:50,2026-09-17,7,ixigo,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 506,2:50,9:05,375.0,6 hr 15 min,Economy,9702.0,,,False,fd262d21f9a8,,,,299.0,,,,,
SCR_MMT_1789048326_9614,2026-09-10 11:55:50,2026-09-17,7,makemytrip,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 506,2:50,9:05,375.0,6 hr 15 min,Economy,9703.0,,,False,fd262d21f9a8,,,,350.0,,,,,
SCR_MMT_1789048326_8049,2026-09-10 11:53:45,2026-09-25,15,makemytrip,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 607,5:00,7:55,175.0,2 hr 55 min,Economy,10380.0,,,True,834117702158,,,,350.0,,,,,
SCR_YTR_1789048326_5246,2026-09-10 11:54:00,2026-09-12,2,yatra,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,6E 404,12:45 PM,3:05 PM,140.0,2 hr 20 min,Economy,9216.0,,,True,d93daf588246,,,,399.0,,,,,
SCR_MMT_1789048326_6644,2026-09-10 11:54:00,2026-09-12,2,makemytrip,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,6E 404,12:45 PM,3:05 PM,140.0,2 hr 20 min,Economy,9017.0,,,True,d93daf588246,,,,350.0,,,,,
SCR_MMT_1789048326_3073,2026-09-09 11:00:39,2026-09-16,7,makemytrip,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,7632.0,,,True,575bef015c17,,,,350.0,,,,,
SCR_IXI_1789048326_4130,2026-09-09 11:00:39,2026-09-16,7,ixigo,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,7631.0,,,True,575bef015c17,,,,299.0,,,,,
SCR_YTR_1789048326_6550,2026-09-09 11:00:39,2026-09-16,7,yatra,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,7831.0,,,True,575bef015c17,,,,399.0,,,,,
SCR_IXI_1789048326_5763,2026-09-10 11:53:30,2026-09-12,2,ixigo,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 352,8:55,11:50,175.0,2 hr 55 min,Economy,9378.0,,,True,e8e2b1c757e2,,,,299.0,,,,,
SCR_YTR_1789048326_3665,2026-09-09 11:01:01,2026-09-16,7,yatra,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,,8:10 PM,11:10 PM,180.0,3 hr,Economy,9578.0,,,True,1874234b364a,,,,399.0,,,,,
SCR_IXI_1789048326_1601,2026-09-09 11:01:01,2026-09-16,7,ixigo,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,,8:10 PM,11:10 PM,180.0,3 hr,Economy,9378.0,,,True,1874234b364a,,,,299.0,,,,,
SCR_YTR_1789048326_7492,2026-09-10 11:53:16,2026-09-25,15,yatra,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 506,9:50 AM,11:55 AM,125.0,2 hr 5 min,Economy,7986.0,,,True,3dfc06632e2a,,,,399.0,,,,,
SCR_IXI_1789048326_7894,2026-09-10 11:52:31,2026-09-12,2,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 761,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6939.0,,,True,2ff63f93a6a5,,,,299.0,,,,,
SCR_MMT_1789048326_4649,2026-09-10 19:06:12,2026-09-11,1,makemytrip,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 965,7:45,9:50,125.0,2 hr 5 min,Economy,20169.0,12511.35,7457.65,True,3c159b0163b9,5887.7,650.0,919.95,350.0,0.0,Non-Stop,,,
SCR_YTR_1789048326_1819,2026-09-10 19:06:12,2026-09-11,1,yatra,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 965,7:45,9:50,125.0,2 hr 5 min,Economy,20368.0,12511.35,7457.65,True,3c159b0163b9,5887.7,650.0,919.95,399.0,0.0,Non-Stop,,,
SCR_MMT_1789048326_6325,2026-09-10 11:58:11,2026-09-11,1,makemytrip,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,6E 438,8:15 AM,9:30 AM,75.0,1 hr 15 min,Economy,18139.0,,,True,e1203aada530,,,,350.0,,,,,
SCR_YTR_1789048326_9799,2026-09-10 11:58:25,2026-09-17,7,yatra,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,6E 574,7:45 PM,9:00 PM,75.0,1 hr 15 min,Economy,10842.0,,,True,785f1bb657c3,,,,399.0,,,,,
SCR_IXI_1789048326_4041,2026-09-10 11:58:25,2026-09-17,7,ixigo,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,6E 574,7:45 PM,9:00 PM,75.0,1 hr 15 min,Economy,10642.0,,,True,785f1bb657c3,,,,299.0,,,,,
SCR_YTR_1789048326_1107,2026-09-10 09:58:10,2026-09-17,7,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,7769.0,,,True,2095ac21ffde,,,,399.0,,,,,
SCR_YTR_1789048326_7229,2026-09-10 11:57:25,2026-09-12,2,yatra,BOM,GOI,BOM-GOI,BOM,GOI,IndiGo,IndiGo,6E 455,10:10,11:30,80.0,1 hr 20 min,Economy,11631.0,,,True,a9a99a4513f4,,,,399.0,,,,,
SCR_IXI_1789048326_9150,2026-09-09 10:54:06,2026-10-24,45,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:00 AM,12:20 PM,140.0,2 hr 20 min,Economy,7652.0,,,True,79fc8c858a3d,,,,299.0,,,,,
SCR_MMT_1789048326_3292,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:00 AM,12:20 PM,140.0,2 hr 20 min,Economy,7653.0,,,True,79fc8c858a3d,,,,350.0,,,,,
SCR_IXI_1789048326_8573,2026-09-10 11:56:40,2026-09-17,7,ixigo,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E 421,12:40 PM,2:05 PM,85.0,1 hr 25 min,Economy,8987.0,,,True,e06c2774f6ef,,,,299.0,,,,,
SCR_YTR_1789048326_2242,2026-09-10 11:56:40,2026-09-17,7,yatra,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E 421,12:40 PM,2:05 PM,85.0,1 hr 25 min,Economy,9187.0,,,True,e06c2774f6ef,,,,399.0,,,,,
SCR_IXI_1789048326_5465,2026-09-09 14:16:32,2026-09-24,15,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6992.0,,,True,abe7f8d959e5,,,,299.0,,,,,
