record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,stops
SCR_GF_1789055785_080,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00,9:25,145.0,2 hr 25 min,Economy,11203.0,,,True,385ec1621598,Non-stop
SCR_GF_1789055785_081,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45,1:05 AM,140.0,2 hr 20 min,Economy,11203.0,,,True,a34e271fc91a,Non-stop
SCR_GF_1789055785_082,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30,1:45 AM,135.0,2 hr 15 min,Economy,11203.0,,,True,9942eb1dc35a,Non-stop
SCR_GF_1789055785_083,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30,7:45,135.0,2 hr 15 min,Economy,12044.0,,,True,da3a9bc72ff6,Non-stop
SCR_GF_1789055785_084,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45,11:00,135.0,2 hr 15 min,Economy,12253.0,,,True,262acf756e88,Non-stop
SCR_GF_1789055785_085,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45,12:05 AM,140.0,2 hr 20 min,Economy,12253.0,,,True,bcda5caef446,Non-stop
SCR_GF_1789055785_086,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00,10:10,130.0,2 hr 10 min,Economy,13513.0,,,True,188d0c18a263,Non-stop
SCR_GF_1789055785_087,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00,7:15,135.0,2 hr 15 min,Economy,15088.0,,,True,35ea16a52c2a,Non-stop
SCR_GF_1789055785_088,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00,8:15,135.0,2 hr 15 min,Economy,15088.0,,,True,9c1557c97396,Non-stop
SCR_GF_1789055785_089,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00,11:20,140.0,2 hr 20 min,Economy,16583.0,,,True,2be17bf6f1f4,Non-stop
SCR_GF_1789055785_090,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30,11:55,145.0,2 hr 25 min,Economy,16583.0,,,True,1c5d4526f9b8,Non-stop
SCR_GF_1789055785_091,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00,1:25 AM,145.0,2 hr 25 min,Economy,16583.0,,,True,aa6f10b22e2b,Non-stop
SCR_GF_1789055785_092,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,,11:25,1:50 AM,145.0,2 hr 25 min,Economy,16844.0,,,True,c0cfeb81cf05,Non-stop
SCR_GF_1789055785_093,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00,8:25,145.0,2 hr 25 min,Economy,17350.0,,,True,6966661bafac,Non-stop
SCR_GF_1789055785_094,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55,10:30,155.0,2 hr 35 min,Economy,19603.0,,,True,eeabba7be770,Non-stop
SCR_GF_1789055785_095,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:30,6:50,140.0,2 hr 20 min,Economy,23844.0,,,True,e86191eb53d5,Non-stop
SCR_GF_1789055785_096,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00,7:25,145.0,2 hr 25 min,Economy,23844.0,,,True,530e623e30c5,Non-stop
SCR_GF_1789055785_097,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30,9:55,145.0,2 hr 25 min,Economy,24747.0,,,True,7a3b51202000,Non-stop
SCR_GF_1789055786_098,2026-09-10 21:26:17,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30,3:50,140.0,2 hr 20 min,Economy,33304.0,,,True,3af7cb9d44f9,Non-stop
SCR_GF_1789055789_001,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6314.0,,,True,864b496aefdf,Non-stop
SCR_GF_1789055789_002,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,8d4544761afb,Non-stop
SCR_GF_1789055789_003,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,6610.0,,,True,744e17c71d1f,Non-stop
SCR_GF_1789055789_004,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,0c80434b3a15,Non-stop
SCR_GF_1789055789_005,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6314.0,,,True,3dad52764b3b,Non-stop
SCR_GF_1789055790_059,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00,1:25 AM,145.0,2 hr 25 min,Economy,6314.0,,,True,434489574eb0,Non-stop
SCR_GF_1789055790_060,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45,5:00,135.0,2 hr 15 min,Economy,6425.0,,,True,f4037983d0b1,Non-stop
SCR_GF_1789055790_061,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,,11:25,1:50 AM,145.0,2 hr 25 min,Economy,6610.0,,,True,15a595c56568,Non-stop
SCR_GF_1789055790_062,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30,7:45,135.0,2 hr 15 min,Economy,6880.0,,,True,725fdb0411b2,Non-stop
SCR_GF_1789055790_063,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00,7:20,140.0,2 hr 20 min,Economy,6314.0,,,True,c6cc509a8a7c,Non-stop
SCR_GF_1789055790_064,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00,7:15,135.0,2 hr 15 min,Economy,6425.0,,,True,40e1ef8b0463,Non-stop
SCR_GF_1789055790_065,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05,8:20,135.0,2 hr 15 min,Economy,6425.0,,,True,4959623e3fdb,Non-stop
SCR_GF_1789055790_066,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15,9:30,135.0,2 hr 15 min,Economy,6425.0,,,True,d52f74a5a991,Non-stop
SCR_GF_1789055790_067,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00,10:20,140.0,2 hr 20 min,Economy,6425.0,,,True,8bb4fb5c6e9c,Non-stop
SCR_GF_1789055790_068,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45,11:00,135.0,2 hr 15 min,Economy,6425.0,,,True,1b4204b960a5,Non-stop
SCR_GF_1789055790_069,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30,11:55,145.0,2 hr 25 min,Economy,6425.0,,,True,0571e74908cc,Non-stop
SCR_GF_1789055790_070,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15,12:35,140.0,2 hr 20 min,Economy,6425.0,,,True,bf5723ebc411,Non-stop
SCR_GF_1789055790_071,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00,1:15,135.0,2 hr 15 min,Economy,6425.0,,,True,0a8038e82ae6,Non-stop
SCR_GF_1789055790_072,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00,2:15,135.0,2 hr 15 min,Economy,6425.0,,,True,f9bf102ee525,Non-stop
SCR_GF_1789055790_073,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00,3:10,130.0,2 hr 10 min,Economy,6425.0,,,True,3aa1a8d98429,Non-stop
SCR_GF_1789055790_074,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00,4:25,145.0,2 hr 25 min,Economy,6425.0,,,True,04beb5640642,Non-stop
SCR_GF_1789055790_075,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30,5:45,135.0,2 hr 15 min,Economy,6425.0,,,True,17f9aa35d60f,Non-stop
SCR_GF_1789055790_076,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15,6:35,140.0,2 hr 20 min,Economy,6425.0,,,True,0183b6957fa9,Non-stop
SCR_GF_1789055790_077,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45,1:05 AM,140.0,2 hr 20 min,Economy,6425.0,,,True,39fe41166a0b,Non-stop
SCR_GF_1789055790_078,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30,1:45 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,457730ab3d93,Non-stop
SCR_GF_1789055790_079,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30,10:45,135.0,2 hr 15 min,Economy,6582.0,,,True,3483865c5b23,Non-stop
SCR_GF_1789055790_081,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30,12:00,150.0,2 hr 30 min,Economy,6582.0,,,True,519c6b850d34,Non-stop
SCR_GF_1789055790_082,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00,12:25,145.0,2 hr 25 min,Economy,6582.0,,,True,f9511baf6493,Non-stop
SCR_GF_1789055790_083,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00,1:25,145.0,2 hr 25 min,Economy,6582.0,,,True,8abbb804d367,Non-stop
SCR_GF_1789055790_084,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00,2:25,145.0,2 hr 25 min,Economy,6582.0,,,True,25eb08645961,Non-stop
SCR_GF_1789055790_085,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30,5:55,145.0,2 hr 25 min,Economy,6582.0,,,True,75a778b852ae,Non-stop
SCR_GF_1789055790_086,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00,6:25,145.0,2 hr 25 min,Economy,6582.0,,,True,a5cb1162a2d5,Non-stop
SCR_GF_1789055790_087,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:30,6:50,140.0,2 hr 20 min,Economy,6582.0,,,True,ae2a34efebc2,Non-stop
SCR_GF_1789055790_088,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00,7:25,145.0,2 hr 25 min,Economy,6582.0,,,True,08487fa93eed,Non-stop
SCR_GF_1789055790_089,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00,11:25,145.0,2 hr 25 min,Economy,6582.0,,,True,ec1b8a98eb57,Non-stop
SCR_GF_1789055790_090,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00,10:10,130.0,2 hr 10 min,Economy,6583.0,,,True,8dcb2e1b9624,Non-stop
SCR_GF_1789055790_091,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45,12:05 AM,140.0,2 hr 20 min,Economy,6583.0,,,True,0d3fe7fe8e89,Non-stop
SCR_GF_1789055790_092,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,,5:35,8:05,150.0,2 hr 30 min,Economy,6610.0,,,True,a42aee4bd06f,Non-stop
SCR_GF_1789055791_093,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30,8:50,140.0,2 hr 20 min,Economy,6740.0,,,True,d62341489f39,Non-stop
SCR_GF_1789055791_094,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00,7:15,135.0,2 hr 15 min,Economy,6793.0,,,True,4e073d26f8f2,Non-stop
SCR_GF_1789055791_095,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00,8:15,135.0,2 hr 15 min,Economy,6793.0,,,True,54c9ff07ff9a,Non-stop
SCR_GF_1789055791_096,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45,11:00,135.0,2 hr 15 min,Economy,6793.0,,,True,7e62bbeef89e,Non-stop
SCR_GF_1789055791_097,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50,9:10,140.0,2 hr 20 min,Economy,6880.0,,,True,73fd254b6872,Non-stop
SCR_GF_1789055791_098,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40,10:55,135.0,2 hr 15 min,Economy,6880.0,,,True,e2830e0a5581,Non-stop
SCR_GF_1789055791_099,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,9:20,11:40,140.0,2 hr 20 min,Economy,6880.0,,,True,adeed56b4022,Non-stop
SCR_GF_1789055791_100,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:30,12:45,135.0,2 hr 15 min,Economy,6880.0,,,True,5d35a302628a,Non-stop
SCR_GF_1789055791_101,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,12:30,2:55,145.0,2 hr 25 min,Economy,6880.0,,,True,7044e4426789,Non-stop
SCR_GF_1789055791_102,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00,6:20,140.0,2 hr 20 min,Economy,6880.0,,,True,b5eddf454cc5,Non-stop
SCR_GF_1789055791_103,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55,10:20,145.0,2 hr 25 min,Economy,6880.0,,,True,72adfb271bf1,Non-stop
SCR_GF_1789055791_104,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00,9:25,145.0,2 hr 25 min,Economy,6950.0,,,True,943d835d3644,Non-stop
SCR_GF_1789055791_105,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30,9:55,145.0,2 hr 25 min,Economy,6950.0,,,True,337dad8c7926,Non-stop
SCR_GF_1789055791_106,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30,3:50,140.0,2 hr 20 min,Economy,6950.0,,,True,57dd076d9530,Non-stop
SCR_GF_1789055791_107,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00,9:25,145.0,2 hr 25 min,Economy,7055.0,,,True,fe984a7f3a2a,Non-stop
SCR_GF_1789055791_108,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30,11:55,145.0,2 hr 25 min,Economy,7123.0,,,True,142d7122ff62,Non-stop
SCR_GF_1789055791_109,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:00,10:25,145.0,2 hr 25 min,Economy,7181.0,,,True,807b0cbbb316,Non-stop
SCR_GF_1789055791_110,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30,9:55,145.0,2 hr 25 min,Economy,7212.0,,,True,62713d3cb801,Non-stop
SCR_GF_1789055791_111,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30,11:05,155.0,2 hr 35 min,Economy,7212.0,,,True,96dfd2a326e5,Non-stop
SCR_GF_1789055791_112,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00,11:20,140.0,2 hr 20 min,Economy,7212.0,,,True,ab649cde3d3a,Non-stop
SCR_GF_1789055791_113,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00,8:25,145.0,2 hr 25 min,Economy,7349.0,,,True,f386b70e43c2,Non-stop
SCR_GF_1789055791_114,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00,9:25,145.0,2 hr 25 min,Economy,7511.0,,,True,3446af74866a,Non-stop
SCR_GF_1789055791_115,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55,10:40,165.0,2 hr 45 min,Economy,9642.0,,,True,d0381cabad54,Non-stop
SCR_GF_1789055791_116,2026-09-10 21:26:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,10:45,1:25 AM,160.0,2 hr 40 min,Economy,19603.0,,,True,339ffc6c22c1,Non-stop
SCR_GF_1789055794_001,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,58be48934788,Non-stop
SCR_GF_1789055794_002,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,b628e5cb66e2,Non-stop
SCR_GF_1789055794_003,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,,5:50 PM,8:10 PM,140.0,2 hr 20 min,Economy,6610.0,,,True,91cbf26fd67f,Non-stop
SCR_GF_1789055794_004,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:00 AM,5:20 AM,140.0,2 hr 20 min,Economy,6425.0,,,True,5f07aae5708e,Non-stop
SCR_GF_1789055794_005,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,63dbc123f235,Non-stop
SCR_GF_1789055794_006,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,6425.0,,,True,6e7c642ac439,Non-stop
SCR_GF_1789055794_007,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,3879750e87e7,Non-stop
SCR_GF_1789055794_008,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,,,True,b3eb3dc28b9c,Non-stop
SCR_GF_1789055794_009,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,259375d01f6d,Non-stop
SCR_GF_1789055794_010,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,b7ae017feb8f,Non-stop
SCR_GF_1789055794_011,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,788651c246d0,Non-stop
SCR_GF_1789055794_012,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6425.0,,,True,06ec7f3a9321,Non-stop
SCR_GF_1789055794_013,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,4a136d3d77e7,Non-stop
SCR_GF_1789055794_014,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,f56feeb89b60,Non-stop
SCR_GF_1789055794_015,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,1337133eb351,Non-stop
SCR_GF_1789055794_016,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,6425.0,,,True,c51a079bcff0,Non-stop
SCR_GF_1789055794_017,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,6425.0,,,True,807443c818a4,Non-stop
SCR_GF_1789055794_018,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,6425.0,,,True,a04c4d4fa897,Non-stop
SCR_GF_1789055794_019,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,22c074a5b1a9,Non-stop
SCR_GF_1789055794_020,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6566.0,,,True,b743649f621e,Non-stop
SCR_GF_1789055794_021,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:25 AM,145.0,2 hr 25 min,Economy,6582.0,,,True,e2b4e1b77b0d,Non-stop
SCR_GF_1789055794_022,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6582.0,,,True,2683acd59e88,Non-stop
SCR_GF_1789055794_023,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,6582.0,,,True,7c6e46e682da,Non-stop
SCR_GF_1789055794_024,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,6582.0,,,True,d7a32b121acb,Non-stop
SCR_GF_1789055794_025,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,,,True,436be2ae6703,Non-stop
SCR_GF_1789055794_026,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,16d76f998f3f,Non-stop
SCR_GF_1789055794_027,2026-09-10 21:26:31,2026-10-10,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:30 AM,12:50 PM,140.0,2 hr 20 min,Economy,6582.0,,,True,fdb38777ea3d,Non-stop
