record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
REC_010574,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,20:30,22:45,,,Economy,8991.0,,,,,False,False,False,False
REC_010575,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,15:15,17:30,,,Economy,4804.0,,,,,False,False,False,False
REC_010576,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:15,21:30,,,Economy,12242.0,,,,,True,False,False,False
REC_010577,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,22:10,00:25,,,Economy,4148.0,,,,,False,False,False,False
REC_010578,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,16:30,18:45,,,Economy,8586.0,,,,,True,False,False,False
REC_010579,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,10:00,12:15,,,Economy,11627.0,,,,,True,False,False,False
REC_010580,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,08:25,10:40,,,Economy,7064.0,,,,,True,False,False,False
REC_010581,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Vistara,Vistara,,06:40,08:55,,,Economy,12476.0,,,,,False,False,False,False
REC_010582,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,13:00,15:15,,,Economy,10262.0,,,,,True,False,False,False
REC_010583,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,10:20,12:35,,,Economy,5678.0,,,,,True,False,False,False
REC_010584,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,AirAsia India,Air Asia,,07:55,10:10,,,Economy,6151.0,,,,,False,False,False,False
REC_010585,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,18:15,20:30,,,Economy,14067.0,,,,,False,True,False,False
REC_010586,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,07:00,09:15,,,Economy,11936.0,,,,,False,False,False,False
REC_010587,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,19:00,21:15,,,Economy,6327.0,,,,,False,False,False,False
REC_010588,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,08:25,10:40,,,Economy,8529.0,,,,,True,False,False,False
REC_010589,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,19:45,22:00,,,Economy,10651.0,,,,,False,False,False,False
REC_010590,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,11:30,13:45,,,Economy,4668.0,,,,,False,False,False,False
REC_010591,2019_historical_precovid,Data_Train.csv,2019-04-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,GoAir,GoAir,,10:35,12:50,,,Economy,5430.0,,,,,True,False,False,False
REC_010592,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,17:45,20:00,,,Economy,7229.0,,,,,True,False,False,False
REC_010593,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,04:45,07:00,,,Economy,6314.0,,,,,False,False,False,False
REC_010594,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,AirAsia India,Air Asia,,23:55,02:10,,,Economy,7120.0,,,,,False,False,False,False
REC_010595,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,23:05,01:20,,,Economy,15129.0,,,,,True,False,False,False
REC_010596,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,09:00,11:15,,,Economy,3841.0,,,,,False,False,False,False
REC_010597,2019_historical_precovid,Data_Train.csv,2019-04-27,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,14:55,17:10,,,Economy,3841.0,,,,,False,False,False,False
REC_010598,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,17:20,19:35,,,Economy,7480.0,,,,,False,False,False,False
REC_010599,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,12:00,14:15,,,Economy,10676.0,,,,,False,False,False,False
REC_010600,2019_historical_precovid,Data_Train.csv,2019-04-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,06:05,08:20,,,Economy,4423.0,,,,,False,False,False,False
REC_010601,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,09:10,11:25,,,Economy,9709.0,,,,,False,False,False,False
REC_010602,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,10:00,12:15,,,Economy,7198.0,,,,,False,True,False,False
REC_010603,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:05,09:20,,,Economy,14848.0,,,,,False,True,False,False
REC_010604,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,05:45,08:00,,,Economy,1965.0,,,,,False,False,False,False
REC_010605,2019_historical_precovid,Data_Train.csv,2019-03-15,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,08:00,10:15,,,Economy,9134.0,,,,,True,False,False,False
REC_010606,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,12:50,15:05,,,Economy,7485.0,,,,,False,True,False,False
REC_010607,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,07:35,09:50,,,Economy,6442.0,,,,,False,False,False,False
REC_010608,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,11:40,13:55,,,Economy,15812.0,,,,,True,False,False,False
REC_010609,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,09:45,12:00,,,Economy,11185.0,,,,,False,False,False,False
REC_010610,2019_historical_precovid,Data_Train.csv,2019-03-15,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,12:00,14:15,,,Economy,3175.0,,,,,False,False,False,False
REC_010611,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,07:10,09:25,,,Economy,8452.0,,,,,False,False,False,False
REC_010612,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:45,22:00,,,Economy,10262.0,,,,,True,False,False,False
REC_010613,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Air India,Air India,,21:05,23:20,,,Economy,5228.0,,,,,False,False,False,False
REC_010614,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:25,22:40,,,Economy,9314.0,,,,,True,False,False,False
REC_010615,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,11:40,13:55,,,Economy,15812.0,,,,,True,False,False,False
REC_010616,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,17:00,19:15,,,Economy,14151.0,,,,,True,False,False,False
REC_010617,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,09:30,11:45,,,Economy,3625.0,,,,,False,False,False,False
REC_010618,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:00,07:15,,,Economy,10283.0,,,,,False,False,False,False
REC_010619,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,02:15,04:30,,,Economy,10262.0,,,,,True,False,False,False
REC_010620,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,08:25,10:40,,,Economy,10844.0,,,,,True,False,False,False
REC_010621,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,17:00,19:15,,,Economy,12384.0,,,,,True,False,False,False
REC_010622,2019_historical_precovid,Data_Train.csv,2019-04-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,22:50,01:05,,,Economy,11822.0,,,,,True,False,False,False
REC_010623,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Vistara,Vistara,,06:40,08:55,,,Economy,10008.0,,,,,False,False,False,False
REC_010624,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,16:10,18:25,,,Economy,7640.0,,,,,False,False,False,False
REC_010625,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,14781.0,,,,,True,False,False,False
REC_010626,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,SpiceJet,SpiceJet,,09:35,11:50,,,Economy,4377.0,,,,,False,False,False,False
REC_010627,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,06:50,09:05,,,Economy,5298.0,,,,,False,False,False,False
REC_010628,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,20:05,22:20,,,Economy,2227.0,,,,,False,False,False,False
REC_010629,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:00,09:15,,,Economy,10407.0,,,,,False,True,False,False
REC_010630,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,21:25,23:40,,,Economy,11507.0,,,,,True,False,False,False
REC_010631,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,20:25,22:40,,,Economy,5458.0,,,,,False,False,False,False
REC_010632,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,23:30,01:45,,,Economy,3943.0,,,,,False,False,False,False
REC_010633,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,11:30,13:45,,,Economy,18550.0,,,,,True,False,False,False
REC_010634,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,20:20,22:35,,,Economy,9397.0,,,,,False,False,False,False
REC_010635,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,06:55,09:10,,,Economy,3841.0,,,,,False,False,False,False
REC_010636,2019_historical_precovid,Data_Train.csv,2019-04-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,07:10,09:25,,,Economy,7229.0,,,,,True,False,False,False
REC_010637,2019_historical_precovid,Data_Train.csv,2019-06-18,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,18:55,21:10,,,Economy,4823.0,,,,,False,False,False,False
REC_010638,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,10844.0,,,,,True,False,False,False
REC_010639,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,06:10,08:25,,,Economy,7174.0,,,,,False,False,False,False
REC_010640,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,15:10,17:25,,,Economy,6985.0,,,,,False,False,False,False
REC_010641,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:25,07:40,,,Economy,11664.0,,,,,True,False,False,False
REC_010642,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:00,09:15,,,Economy,8073.0,,,,,False,True,False,False
REC_010643,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,17:15,19:30,,,Economy,9417.0,,,,,False,False,False,False
REC_010644,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,08:00,10:15,,,Economy,8372.0,,,,,False,False,False,False
REC_010645,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,06:00,08:15,,,Economy,14408.0,,,,,False,True,False,False
REC_010646,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,19:35,21:50,,,Economy,5678.0,,,,,True,False,False,False
REC_010647,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,13:00,15:15,,,Economy,5694.0,,,,,False,False,False,False
REC_010648,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,21:10,23:25,,,Economy,8586.0,,,,,True,False,False,False
REC_010649,2019_historical_precovid,Data_Train.csv,2019-03-18,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,22:50,01:05,,,Economy,11087.0,,,,,True,False,False,False
REC_010650,2019_historical_precovid,Data_Train.csv,2019-04-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,16:55,19:10,,,Economy,4823.0,,,,,False,False,False,False
REC_010651,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,SpiceJet,SpiceJet,,06:05,08:20,,,Economy,5583.0,,,,,False,False,False,False
REC_010652,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,18:25,20:40,,,Economy,11869.0,,,,,True,False,False,False
REC_010653,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,16:55,19:10,,,Economy,4823.0,,,,,False,False,False,False
REC_010654,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,07:05,09:20,,,Economy,12373.0,,,,,True,False,False,False
REC_010655,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,10:20,12:35,,,Economy,7268.0,,,,,False,True,False,False
REC_010656,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,16:55,19:10,,,Economy,17261.0,,,,,True,False,False,False
REC_010657,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:30,07:45,,,Economy,10368.0,,,,,True,False,False,False
REC_010658,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,13:20,15:35,,,Economy,3384.0,,,,,False,False,False,False
REC_010659,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,09:00,11:15,,,Economy,3847.0,,,,,False,False,False,False
REC_010660,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,10:35,12:50,,,Economy,6093.0,,,,,False,False,False,False
REC_010661,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,13:15,15:30,,,Economy,13547.0,,,,,False,False,False,False
REC_010662,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,AirAsia India,Air Asia,,23:55,02:10,,,Economy,7120.0,,,,,False,False,False,False
REC_010663,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways (Business),Jet Airways Business,,20:05,22:20,,,Economy,46490.0,,,,,True,False,True,True
REC_010664,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,12872.0,,,,,True,False,False,False
REC_010665,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,19:35,21:50,,,Economy,4226.0,,,,,False,False,False,False
REC_010666,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,10844.0,,,,,True,False,False,False
REC_010667,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,11:30,13:45,,,Economy,4668.0,,,,,False,False,False,False
REC_010668,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,00:20,02:35,,,Economy,29528.0,,,,,False,True,True,False
REC_010669,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,17:45,20:00,,,Economy,6300.0,,,,,False,False,False,False
REC_010670,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,11:45,14:00,,,Economy,13882.0,,,,,True,False,False,False
REC_010671,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,07:00,09:15,,,Economy,4668.0,,,,,False,False,False,False
REC_010672,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,17:15,19:30,,,Economy,4174.0,,,,,False,False,False,False
REC_010673,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,12:00,14:15,,,Economy,2754.0,,,,,False,False,False,False
REC_010674,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,12:00,14:15,,,Economy,2754.0,,,,,False,False,False,False
REC_010675,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,09:45,12:00,,,Economy,4668.0,,,,,False,False,False,False
REC_010676,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,15:30,17:45,,,Economy,4804.0,,,,,False,False,False,False
REC_010677,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:00,07:15,,,Economy,10756.0,,,,,False,False,False,False
REC_010678,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,18:00,20:15,,,Economy,7933.0,,,,,False,True,False,False
REC_010679,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,09:45,12:00,,,Economy,3543.0,,,,,False,False,False,False
REC_010680,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:40,11:55,,,Economy,13029.0,,,,,True,False,False,False
REC_010681,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,08:25,10:40,,,Economy,13731.0,,,,,True,False,False,False
REC_010682,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,21:25,23:40,,,Economy,4804.0,,,,,False,False,False,False
REC_010683,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,09:35,11:50,,,Economy,4148.0,,,,,False,False,False,False
REC_010684,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,02:00,04:15,,,Economy,5164.0,,,,,False,False,False,False
REC_010685,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:00,09:15,,,Economy,12192.0,,,,,False,True,False,False
REC_010686,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,09:00,11:15,,,Economy,15078.0,,,,,False,True,False,False
REC_010687,2019_historical_precovid,Data_Train.csv,2019-04-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,15:15,17:30,,,Economy,4268.0,,,,,False,False,False,False
REC_010688,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,11:10,13:25,,,Economy,5769.0,,,,,True,False,False,False
REC_010689,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,08:55,11:10,,,Economy,26890.0,,,,,True,False,True,False
REC_010690,2019_historical_precovid,Data_Train.csv,2019-03-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,17:15,19:30,,,Economy,3815.0,,,,,False,False,False,False
REC_010691,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,9663.0,,,,,True,False,False,False
REC_010692,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,18:25,20:40,,,Economy,4823.0,,,,,False,False,False,False
REC_010693,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,07:30,09:45,,,Economy,13628.0,,,,,False,False,False,False
REC_010694,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,GoAir,GoAir,,23:30,01:45,,,Economy,7451.0,,,,,True,False,False,False
REC_010695,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,07:10,09:25,,,Economy,7229.0,,,,,True,False,False,False
