record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
REC_012937,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,08:20,10:35,,,Economy,3597.0,,,,,False,False,False,False
REC_012938,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,17:10,19:25,,,Economy,3841.0,,,,,False,False,False,False
REC_012939,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,17:30,19:45,,,Economy,10203.0,,,,,False,False,False,False
REC_012940,2019_historical_precovid,Data_Train.csv,2019-04-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,02:00,04:15,,,Economy,7173.0,,,,,False,False,False,False
REC_012941,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,22:45,01:00,,,Economy,1965.0,,,,,False,False,False,False
REC_012942,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,20:25,22:40,,,Economy,5054.0,,,,,False,False,False,False
REC_012943,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,16:55,19:10,,,Economy,8855.0,,,,,False,False,False,False
REC_012944,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,05:45,08:00,,,Economy,27992.0,,,,,True,False,True,False
REC_012945,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,17:00,19:15,,,Economy,7341.0,,,,,True,False,False,False
REC_012946,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,09:30,11:45,,,Economy,3919.0,,,,,False,False,False,False
REC_012947,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,15:05,17:20,,,Economy,12242.0,,,,,True,False,False,False
REC_012948,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,13067.0,,,,,True,False,False,False
REC_012949,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,11:40,13:55,,,Economy,18804.0,,,,,True,False,False,False
REC_012950,2019_historical_precovid,Data_Train.csv,2019-04-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,AirAsia India,Air Asia,,22:50,01:05,,,Economy,5645.0,,,,,False,False,False,False
REC_012951,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,19:35,21:50,,,Economy,3597.0,,,,,False,False,False,False
REC_012952,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,16:00,18:15,,,Economy,13587.0,,,,,False,True,False,False
REC_012953,2019_historical_precovid,Data_Train.csv,2019-06-21,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,13:15,15:30,,,Economy,3597.0,,,,,False,False,False,False
REC_012954,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,10:00,12:15,,,Economy,8879.0,,,,,False,False,False,False
REC_012955,2019_historical_precovid,Data_Train.csv,2019-04-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,05:55,08:10,,,Economy,4319.0,,,,,False,False,False,False
REC_012956,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Air India,Air India,,13:55,16:10,,,Economy,2050.0,,,,,False,False,False,False
REC_012957,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,07:05,09:20,,,Economy,8040.0,,,,,True,False,False,False
REC_012958,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,13584.0,,,,,True,False,False,False
REC_012959,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:30,21:45,,,Economy,13014.0,,,,,True,False,False,False
REC_012960,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,07:10,09:25,,,Economy,9345.0,,,,,False,False,False,False
REC_012961,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,11507.0,,,,,True,False,False,False
REC_012962,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,06:00,08:15,,,Economy,8266.0,,,,,False,True,False,False
REC_012963,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,02:55,05:10,,,Economy,5678.0,,,,,True,False,False,False
REC_012964,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,13:00,15:15,,,Economy,13377.0,,,,,False,True,False,False
REC_012965,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,07:10,09:25,,,Economy,9345.0,,,,,False,False,False,False
REC_012966,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,18:35,20:50,,,Economy,7191.0,,,,,False,False,False,False
REC_012967,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,17:45,20:00,,,Economy,7845.0,,,,,False,True,False,False
REC_012968,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,11:10,13:25,,,Economy,7229.0,,,,,True,False,False,False
REC_012969,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,17:00,19:15,,,Economy,10981.0,,,,,False,False,False,False
REC_012970,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,14178.0,,,,,True,False,False,False
REC_012971,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,07:30,09:45,,,Economy,8784.0,,,,,False,False,False,False
REC_012972,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,13941.0,,,,,True,False,False,False
REC_012973,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:25,22:40,,,Economy,13067.0,,,,,True,False,False,False
REC_012974,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,10:20,12:35,,,Economy,4995.0,,,,,True,False,False,False
REC_012975,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,18:30,20:45,,,Economy,12488.0,,,,,False,False,False,False
REC_012976,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,AirAsia India,Air Asia,,07:35,09:50,,,Economy,7870.0,,,,,False,False,False,False
REC_012977,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:10,07:25,,,Economy,6094.0,,,,,False,False,False,False
REC_012978,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,10:20,12:35,,,Economy,5608.0,,,,,True,False,False,False
REC_012979,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,GoAir,GoAir,,07:30,09:45,,,Economy,6112.0,,,,,True,False,False,False
REC_012980,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,16:55,19:10,,,Economy,16736.0,,,,,True,False,False,False
REC_012981,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,20:20,22:35,,,Economy,8452.0,,,,,False,False,False,False
REC_012982,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,17:00,19:15,,,Economy,9314.0,,,,,True,False,False,False
REC_012983,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,07:55,10:10,,,Economy,3850.0,,,,,False,False,False,False
REC_012984,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:45,22:00,,,Economy,5963.0,,,,,True,False,False,False
REC_012985,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:00,07:15,,,Economy,9968.0,,,,,False,False,False,False
REC_012986,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,11:00,13:15,,,Economy,9564.0,,,,,True,False,False,False
REC_012987,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,06:40,08:55,,,Economy,6610.0,,,,,False,False,False,False
REC_012988,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,15:40,17:55,,,Economy,5226.0,,,,,False,False,False,False
REC_012989,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,19:45,22:00,,,Economy,14231.0,,,,,True,False,False,False
REC_012990,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,14:35,16:50,,,Economy,13376.0,,,,,True,False,False,False
REC_012991,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,06:50,09:05,,,Economy,6674.0,,,,,False,False,False,False
REC_012992,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,08:00,10:15,,,Economy,7408.0,,,,,False,True,False,False
REC_012993,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,09:50,12:05,,,Economy,15170.0,,,,,False,False,False,False
REC_012994,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,19:35,21:50,,,Economy,3597.0,,,,,False,False,False,False
REC_012995,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,17:25,19:40,,,Economy,12778.0,,,,,False,False,False,False
REC_012996,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,17:45,20:00,,,Economy,7229.0,,,,,True,False,False,False
REC_012997,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,08:20,10:35,,,Economy,8016.0,,,,,True,False,False,False
REC_012998,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,22:15,00:30,,,Economy,4804.0,,,,,False,False,False,False
REC_012999,2019_historical_precovid,Data_Train.csv,2019-06-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,08:20,10:35,,,Economy,8016.0,,,,,True,False,False,False
REC_013000,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,AirAsia India,Air Asia,,10:20,12:35,,,Economy,5645.0,,,,,False,False,False,False
REC_013001,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,18:40,20:55,,,Economy,22270.0,,,,,True,False,True,False
REC_013002,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,14151.0,,,,,True,False,False,False
REC_013003,2019_historical_precovid,Data_Train.csv,2019-04-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,07:05,09:20,,,Economy,5406.0,,,,,True,False,False,False
REC_013004,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,19:00,21:15,,,Economy,5567.0,,,,,False,False,False,False
REC_013005,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,04:55,07:10,,,Economy,6171.0,,,,,False,False,False,False
REC_013006,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,05:55,08:10,,,Economy,4423.0,,,,,False,False,False,False
REC_013007,2019_historical_precovid,Data_Train.csv,2019-04-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,22:50,01:05,,,Economy,5177.0,,,,,True,False,False,False
REC_013008,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,17:45,20:00,,,Economy,6795.0,,,,,False,True,False,False
REC_013009,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,09:30,11:45,,,Economy,3625.0,,,,,False,False,False,False
REC_013010,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,14:00,16:15,,,Economy,12373.0,,,,,True,False,False,False
REC_013011,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,15:05,17:20,,,Economy,4963.0,,,,,False,False,False,False
REC_013012,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,21:20,23:35,,,Economy,2227.0,,,,,False,False,False,False
REC_013013,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,08:30,10:45,,,Economy,11200.0,,,,,False,True,False,False
REC_013014,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,17:40,19:55,,,Economy,7174.0,,,,,False,False,False,False
REC_013015,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:55,08:10,,,Economy,13748.0,,,,,False,False,False,False
REC_013016,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:05,09:20,,,Economy,9856.0,,,,,False,True,False,False
REC_013017,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,16:45,19:00,,,Economy,15170.0,,,,,False,False,False,False
REC_013018,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,07:35,09:50,,,Economy,6442.0,,,,,False,False,False,False
REC_013019,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,17:30,19:45,,,Economy,12898.0,,,,,True,False,False,False
REC_013020,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,08:20,10:35,,,Economy,7229.0,,,,,True,False,False,False
REC_013021,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,10:00,12:15,,,Economy,13033.0,,,,,False,False,False,False
REC_013022,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:25,22:40,,,Economy,10703.0,,,,,True,False,False,False
REC_013023,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,13:20,15:35,,,Economy,6297.0,,,,,False,False,False,False
REC_013024,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:25,22:40,,,Economy,9314.0,,,,,True,False,False,False
REC_013025,2019_historical_precovid,Data_Train.csv,2019-03-15,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Vistara,Vistara,,09:50,12:05,,,Economy,6138.0,,,,,False,False,False,False
REC_013026,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,09:15,11:30,,,Economy,6838.0,,,,,False,False,False,False
REC_013027,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways (Business),Jet Airways Business,,20:05,22:20,,,Economy,52285.0,,,,,True,False,True,True
REC_013028,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,14:00,16:15,,,Economy,13377.0,,,,,False,True,False,False
REC_013029,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,09:45,12:00,,,Economy,10975.0,,,,,False,False,False,False
REC_013030,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,05:45,08:00,,,Economy,13817.0,,,,,True,False,False,False
REC_013031,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,06:05,08:20,,,Economy,7532.0,,,,,False,False,False,False
REC_013032,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,03:50,06:05,,,Economy,10197.0,,,,,False,True,False,False
REC_013033,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,9663.0,,,,,True,False,False,False
REC_013034,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,13:00,15:15,,,Economy,13727.0,,,,,False,True,False,False
REC_013035,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,11:25,13:40,,,Economy,8330.0,,,,,False,False,False,False
REC_013036,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,07:10,09:25,,,Economy,4823.0,,,,,False,False,False,False
REC_013037,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,17:10,19:25,,,Economy,6206.0,,,,,False,False,False,False
REC_013038,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,11:25,13:40,,,Economy,10877.0,,,,,False,True,False,False
REC_013039,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,13817.0,,,,,True,False,False,False
REC_013040,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,08:20,10:35,,,Economy,6478.0,,,,,True,False,False,False
REC_013041,2019_historical_precovid,Data_Train.csv,2019-04-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,13:05,15:20,,,Economy,8577.0,,,,,False,False,False,False
REC_013042,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,21:50,00:05,,,Economy,16079.0,,,,,True,False,False,False
REC_013043,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,23:05,01:20,,,Economy,11150.0,,,,,True,False,False,False
REC_013044,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,06:40,08:55,,,Economy,15077.0,,,,,False,True,False,False
REC_013045,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,16:30,18:45,,,Economy,7064.0,,,,,True,False,False,False
REC_013046,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,9663.0,,,,,True,False,False,False
REC_013047,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,21:30,23:45,,,Economy,11552.0,,,,,False,False,False,False
REC_013048,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,20:55,23:10,,,Economy,10262.0,,,,,True,False,False,False
REC_013049,2019_historical_precovid,Data_Train.csv,2019-04-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,SpiceJet,SpiceJet,,15:45,18:00,,,Economy,5899.0,,,,,False,False,False,False
REC_013050,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,14:35,16:50,,,Economy,13376.0,,,,,True,False,False,False
REC_013051,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,13817.0,,,,,True,False,False,False
REC_013052,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,20:20,22:35,,,Economy,8610.0,,,,,False,False,False,False
REC_013053,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:00,11:15,,,Economy,12373.0,,,,,True,False,False,False
REC_013054,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,SpiceJet,SpiceJet,,17:55,20:10,,,Economy,5673.0,,,,,False,False,False,False
REC_013055,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,20:20,22:35,,,Economy,7927.0,,,,,False,False,False,False
REC_013056,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,02:15,04:30,,,Economy,10262.0,,,,,True,False,False,False
REC_013057,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,08:00,10:15,,,Economy,12373.0,,,,,True,False,False,False
